$VNYMR,-126.808,-012.381,+011.549,-00.1786,+00.3318,+00.1886,-02.120,-01.925,-09.497,-00.001330,+00.000680,-00.000123*6E
$VNYMR,-126.806,-012.383,+011.549,-00.1759,+00.3308,+00.1877,-02.150,-01.944,-09.494,+00.003263,-00.000410,+00.000305*62
$VNYMR,-126.805,-012.383,+011.548,-00.1768,+00.3269,+00.1811,-02.118,-01.909,-09.429,-00.000782,-00.000931,+00.000214*67
$VNYMR,-126.803,-012.383,+011.549,-00.1769,+00.3239,+00.1866,-02.118,-01.930,-09.503,+00.001127,-00.000373,+00.001136*67
$VNYMR,-126.804,-012.382,+011.550,-00.1777,+00.3288,+00.1876,-02.121,-01.924,-09.490,+00.000461,-00.000335,-00.000101*6E
$VNYMR,-126.804,-012.382,+011.549,-00.1769,+00.3229,+00.1856,-02.109,-01.932,-09.485,-00.000596,-00.000448,-00.000201*68
$VNYMR,-126.804,-012.383,+011.549,-00.1759,+00.3268,+00.1900,-02.147,-01.929,-09.499,+00.001058,-00.000909,-00.000511*6E
$VNYMR,-126.806,-012.384,+011.548,-00.1787,+00.3269,+00.1898,-02.150,-01.923,-09.504,-00.002163,+00.001099,-00.000615*6D
$VNYMR,-126.805,-012.384,+011.546,-00.1769,+00.3249,+00.1844,-02.119,-01.902,-09.463,+00.001081,+00.000555,+00.000545*61
$VNYMR,-126.807,-012.385,+011.546,-00.1750,+00.3278,+00.1823,-02.140,-01.954,-09.445,-00.002184,+00.000348,-00.001009*61
$VNYMR,-126.806,-012.384,+011.545,-00.1777,+00.3298,+00.1865,-02.103,-01.932,-09.474,-00.000954,+00.000056,+00.001046*68
$VNYMR,-126.806,-012.383,+011.545,-00.1769,+00.3239,+00.1823,-02.150,-01.935,-09.484,-00.001111,+00.000724,-00.000376*6A
$VNYMR,-126.808,-012.384,+011.544,-00.1786,+00.3309,+00.1832,-02.125,-01.936,-09.451,+00.001448,-00.001132,-00.000224*67
$VNYMR,-126.809,-012.385,+011.544,-00.1769,+00.3229,+00.1867,-02.125,-01.957,-09.477,-00.001211,-00.000909,+00.000826*65
$VNYMR,-126.811,-012.383,+011.543,-00.1787,+00.3249,+00.1876,-02.113,-01.937,-09.466,+00.001325,-00.000609,-00.000570*6F
$VNYMR,-126.813,-012.384,+011.543,-00.1759,+00.3248,+00.1856,-02.107,-01.913,-09.446,-00.002595,+00.000782,+00.000074*60
$VNYMR,-126.815,-012.385,+011.543,-00.1777,+00.3279,+00.1865,-02.118,-01.959,-09.472,+00.000507,+00.000099,-00.000510*6D
$VNYMR,-126.816,-012.385,+011.544,-00.1778,+00.3229,+00.1811,-02.098,-01.943,-09.481,-00.000979,+00.000225,-00.000329*64
$VNYMR,-126.817,-012.384,+011.546,-00.1768,+00.3298,+00.1866,-02.089,-01.916,-09.521,+00.001559,+00.000193,+00.000767*69
$VNYMR,-126.818,-012.385,+011.545,-00.1760,+00.3229,+00.1834,-02.134,-01.951,-09.516,-00.001383,+00.001509,-00.001164*62
$VNYMR,-126.820,-012.385,+011.546,-00.1759,+00.3268,+00.1878,-02.109,-01.923,-09.481,-00.001744,+00.000102,-00.000991*6B
$VNYMR,-126.820,-012.384,+011.548,-00.1778,+00.3229,+00.1833,-02.114,-01.958,-09.437,+00.000700,+00.000133,+00.000573*63
$VNYMR,-126.820,-012.384,+011.549,-00.1760,+00.3248,+00.1911,-02.135,-01.967,-09.451,-00.002922,+00.000115,-00.000841*66
$VNYMR,-126.820,-012.384,+011.550,-00.1759,+00.3258,+00.1823,-02.131,-01.944,-09.474,+00.000240,+00.000780,+00.000386*60
$VNYMR,-126.814,-012.383,+011.549,-00.1768,+00.3288,+00.1778,-02.125,-01.915,-09.469,+00.000479,-00.000264,-00.000275*65
$VNYMR,-126.812,-012.385,+011.548,-00.1768,+00.3298,+00.1844,-02.137,-01.944,-09.449,+00.003319,+00.001006,+00.000539*6A
$VNYMR,-126.815,-012.385,+011.548,-00.1769,+00.3249,+00.1801,-02.115,-01.933,-09.479,-00.001176,+00.001304,-00.000270*60
$VNYMR,-126.813,-012.386,+011.548,-00.1778,+00.3249,+00.1877,-02.134,-01.917,-09.481,+00.003496,-00.000897,-00.000217*6E
$VNYMR,-126.812,-012.387,+011.548,-00.1787,+00.3239,+00.1799,-02.106,-01.926,-09.526,-00.003159,+00.001333,-00.000524*6C
$VNYMR,-126.816,-012.385,+011.549,-00.1751,+00.3209,+00.1846,-02.082,-01.913,-09.457,+00.002228,-00.000628,-00.000605*68
$VNYMR,-126.815,-012.385,+011.549,-00.1787,+00.3269,+00.1865,-02.124,-01.933,-09.474,-00.001564,+00.001211,-00.000129*63
$VNYMR,-126.815,-012.384,+011.550,-00.1758,+00.3318,+00.1844,-02.126,-01.925,-09.410,-00.000989,+00.000857,-00.000210*65
$VNYMR,-126.815,-012.384,+011.549,-00.1741,+00.3228,+00.1824,-02.110,-01.938,-09.497,-00.001831,+00.000565,-00.000078*64
$VNYMR,-126.814,-012.383,+011.549,-00.1759,+00.3298,+00.1833,-02.131,-01.929,-09.490,+00.003907,-00.000371,-00.000961*66
$VNYMR,-126.812,-012.383,+011.549,-00.1769,+00.3239,+00.1834,-02.122,-01.937,-09.502,-00.001346,+00.000200,+00.000364*6B
$VNYMR,-126.812,-012.384,+011.549,-00.1750,+00.3248,+00.1813,-02.149,-01.921,-09.471,+00.000014,-00.000549,-00.000299*60
$VNYMR,-126.809,-012.383,+011.547,-00.1768,+00.3278,+00.1855,-02.098,-01.931,-09.482,-00.000643,+00.001831,+00.000241*6D
$VNYMR,-126.806,-012.382,+011.547,-00.1758,+00.3328,+00.1855,-02.124,-01.925,-09.484,+00.001199,+00.000627,+00.000761*69
$VNYMR,-126.806,-012.382,+011.547,-00.1768,+00.3278,+00.1789,-02.126,-01.921,-09.489,-00.001109,+00.001058,+00.000905*67
$VNYMR,-126.808,-012.382,+011.548,-00.1796,+00.3249,+00.1766,-02.113,-01.931,-09.434,+00.001544,+00.000401,+00.000362*6C
$VNYMR,-126.807,-012.382,+011.548,-00.1740,+00.3268,+00.1802,-02.111,-01.944,-09.492,+00.001599,-00.000183,+00.000668*6C
$VNYMR,-126.803,-012.383,+011.548,-00.1768,+00.3308,+00.1844,-02.113,-01.939,-09.454,-00.002005,-00.000695,-00.000105*6B
$VNYMR,-126.803,-012.383,+011.549,-00.1778,+00.3259,+00.1888,-02.150,-01.941,-09.451,+00.001641,-00.001543,+00.000817*65
$VNYMR,-126.800,-012.382,+011.548,-00.1760,+00.3219,+00.1856,-02.113,-01.927,-09.458,+00.000364,-00.000197,-00.000219*6B
$VNYMR,-126.800,-012.382,+011.549,-00.1768,+00.3259,+00.1778,-02.119,-01.924,-09.463,+00.002532,-00.001362,-00.000700*67
$VNYMR,-126.799,-012.382,+011.550,-00.1750,+00.3238,+00.1835,-02.125,-01.935,-09.464,-00.000357,+00.000047,+00.000309*6B
$VNYMR,-126.798,-012.383,+011.550,-00.1760,+00.3229,+00.1823,-02.119,-01.945,-09.462,+00.000139,+00.000488,-00.000521*60
$VNYMR,-126.798,-012.382,+011.549,-00.1788,+00.3229,+00.1887,-02.101,-01.922,-09.467,+00.000686,+00.000623,-00.000585*62
$VNYMR,-126.799,-012.383,+011.549,-00.1777,+00.3298,+00.1832,-02.137,-01.943,-09.493,-00.001643,+00.000178,-00.000120*63
$VNYMR,-126.800,-012.382,+011.549,-00.1759,+00.3248,+00.1845,-02.142,-01.945,-09.496,+00.001761,+00.000238,+00.000502*6F
$VNYMR,-126.801,-012.382,+011.548,-00.1769,+00.3249,+00.1844,-02.117,-01.938,-09.471,-00.003760,+00.001292,-00.000339*63
$VNYMR,-126.797,-012.381,+011.549,-00.1759,+00.3278,+00.1845,-02.114,-01.935,-09.478,+00.003198,+00.000464,+00.001380*6A
$VNYMR,-126.796,-012.381,+011.548,-00.1777,+00.3279,+00.1833,-02.130,-01.942,-09.477,-00.002196,-00.000206,-00.000534*6C
$VNYMR,-126.798,-012.381,+011.549,-00.1759,+00.3268,+00.1845,-02.106,-01.925,-09.466,-00.000824,+00.000979,+00.000318*63
$VNYMR,-126.799,-012.382,+011.548,-00.1750,+00.3248,+00.1824,-02.145,-01.943,-09.488,-00.001133,-00.000694,+00.000503*63
$VNYMR,-126.798,-012.381,+011.548,-00.1750,+00.3258,+00.1824,-02.092,-01.929,-09.447,+00.000453,-00.001188,-00.000733*6C
$VNYMR,-126.798,-012.381,+011.549,-00.1769,+00.3249,+00.1844,-02.115,-01.945,-09.443,+00.000512,-00.000053,+00.000754*64
$VNYMR,-126.797,-012.380,+011.550,-00.1760,+00.3239,+00.1845,-02.117,-01.923,-09.439,+00.002433,-00.000473,+00.000819*62
$VNYMR,-126.794,-012.381,+011.550,-00.1786,+00.3318,+00.1842,-02.127,-01.934,-09.486,+00.001781,-00.001566,-00.000087*68
$VNYMR,-126.794,-012.380,+011.551,-00.1749,+00.3337,+00.1823,-02.122,-01.923,-09.492,+00.001595,+00.000279,+00.000023*66
$VNYMR,-126.793,-012.380,+011.552,-00.1768,+00.3268,+00.1833,-02.152,-01.940,-09.490,-00.000278,+00.000880,-00.000797*6A
$VNYMR,-126.791,-012.380,+011.552,-00.1750,+00.3258,+00.1824,-02.104,-01.907,-09.415,+00.002416,+00.000110,-00.000067*69
$VNYMR,-126.788,-012.381,+011.552,-00.1750,+00.3278,+00.1867,-02.130,-01.949,-09.475,-00.000056,+00.000940,+00.000298*63
$VNYMR,-126.788,-012.381,+011.553,-00.1750,+00.3248,+00.1813,-02.129,-01.932,-09.480,+00.001432,+00.001085,+00.000807*60
$VNYMR,-126.785,-012.381,+011.553,-00.1778,+00.3259,+00.1866,-02.134,-01.927,-09.486,+00.002772,-00.001143,+00.001262*6A
$VNYMR,-126.785,-012.380,+011.551,-00.1769,+00.3249,+00.1844,-02.149,-01.960,-09.522,+00.001143,+00.001374,-00.000702*6D
$VNYMR,-126.786,-012.379,+011.551,-00.1749,+00.3318,+00.1834,-02.108,-01.909,-09.445,+00.001197,+00.000407,-00.000353*69
$VNYMR,-126.785,-012.379,+011.551,-00.1778,+00.3259,+00.1866,-02.131,-01.930,-09.500,-00.000372,-00.000601,-00.000987*64
$VNYMR,-126.784,-012.379,+011.550,-00.1778,+00.3269,+00.1855,-02.163,-01.958,-09.480,-00.006084,+00.000333,-00.001204*68
$VNYMR,-126.783,-012.378,+011.551,-00.1768,+00.3298,+00.1833,-02.118,-01.927,-09.446,+00.000575,-00.000289,+00.000615*60
$VNYMR,-126.785,-012.378,+011.552,-00.1768,+00.3288,+00.1833,-02.118,-01.943,-09.475,+00.002697,-00.000343,-00.000192*62
$VNYMR,-126.786,-012.376,+011.551,-00.1769,+00.3249,+00.1866,-02.113,-01.928,-09.509,-00.001867,+00.001735,-00.000055*60
$VNYMR,-126.789,-012.376,+011.552,-00.1768,+00.3259,+00.1844,-02.117,-01.946,-09.471,+00.002386,-00.000035,-00.000300*6C
$VNYMR,-126.787,-012.377,+011.552,-00.1759,+00.3268,+00.1856,-02.147,-01.936,-09.495,-00.003172,+00.000667,-00.000876*6B
$VNYMR,-126.789,-012.378,+011.553,-00.1768,+00.3278,+00.1844,-02.126,-01.935,-09.445,+00.002823,-00.002185,-00.000311*6D
$VNYMR,-126.789,-012.380,+011.554,-00.1769,+00.3249,+00.1866,-02.130,-01.925,-09.475,-00.000807,+00.001485,+00.000536*6C
$VNYMR,-126.787,-012.382,+011.554,-00.1750,+00.3238,+00.1824,-02.131,-01.941,-09.495,+00.001516,-00.000506,-00.000380*6D
$VNYMR,-126.784,-012.382,+011.554,-00.1758,+00.3318,+00.1866,-02.117,-01.949,-09.469,-00.002184,-00.000285,-00.001280*6A
$VNYMR,-126.780,-012.381,+011.555,-00.1769,+00.3249,+00.1855,-02.119,-01.957,-09.447,+00.002131,-00.000661,+00.001331*6D
$VNYMR,-126.781,-012.381,+011.555,-00.1759,+00.3239,+00.1779,-02.130,-01.924,-09.487,-00.000264,+00.001256,-00.001670*6C
$VNYMR,-126.780,-012.379,+011.554,-00.1777,+00.3308,+00.1821,-02.109,-01.947,-09.458,+00.003140,+00.000429,-00.000626*66
$VNYMR,-126.777,-012.380,+011.553,-00.1778,+00.3239,+00.1855,-02.109,-01.931,-09.512,-00.000675,+00.000915,+00.000414*6D
$VNYMR,-126.775,-012.379,+011.553,-00.1760,+00.3239,+00.1845,-02.124,-01.932,-09.460,+00.001607,+00.000766,+00.000606*60
$VNYMR,-126.774,-012.380,+011.552,-00.1740,+00.3278,+00.1824,-02.132,-01.940,-09.498,-00.000233,+00.001550,-00.000437*67
$VNYMR,-126.770,-012.379,+011.552,-00.1767,+00.3328,+00.1822,-02.104,-01.896,-09.485,+00.000564,+00.000563,-00.001514*62
$VNYMR,-126.769,-012.379,+011.554,-00.1778,+00.3239,+00.1855,-02.106,-01.929,-09.461,+00.002673,+00.000209,-00.000334*67
$VNYMR,-126.770,-012.378,+011.553,-00.1759,+00.3258,+00.1823,-02.125,-01.930,-09.506,+00.000346,+00.000904,+00.000065*63
$VNYMR,-126.770,-012.378,+011.553,-00.1768,+00.3268,+00.1877,-02.120,-01.942,-09.443,-00.002596,+00.000525,-00.001521*61
$VNYMR,-126.771,-012.378,+011.554,-00.1740,+00.3327,+00.1856,-02.107,-01.929,-09.491,-00.001058,-00.000540,-00.000032*64
$VNYMR,-126.766,-012.378,+011.553,-00.1778,+00.3259,+00.1811,-02.119,-01.926,-09.513,+00.001042,-00.000680,+00.000376*69
$VNYMR,-126.764,-012.377,+011.552,-00.1759,+00.3248,+00.1856,-02.101,-01.916,-09.468,+00.000306,+00.000073,+00.000124*69
$VNYMR,-126.763,-012.377,+011.551,-00.1778,+00.3239,+00.1866,-02.152,-01.921,-09.474,+00.003813,+00.000337,+00.000990*6C
$VNYMR,-126.764,-012.378,+011.551,-00.1749,+00.3308,+00.1812,-02.136,-01.935,-09.429,-00.001154,-00.000124,+00.000166*60
$VNYMR,-126.762,-012.377,+011.551,-00.1777,+00.3289,+00.1821,-02.122,-01.914,-09.465,+00.000012,+00.000433,-00.000404*64
$VNYMR,-126.761,-012.378,+011.550,-00.1767,+00.3338,+00.1821,-02.141,-01.962,-09.468,+00.000111,+00.000560,-00.000061*68
$VNYMR,-126.759,-012.378,+011.550,-00.1750,+00.3248,+00.1846,-02.132,-01.923,-09.469,+00.001306,-00.000059,-00.000210*68
$VNYMR,-126.759,-012.379,+011.550,-00.1749,+00.3308,+00.1823,-02.125,-01.936,-09.475,+00.001317,+00.000332,+00.001477*60
$VNYMR,-126.759,-012.379,+011.549,-00.1769,+00.3249,+00.1822,-02.137,-01.961,-09.496,+00.002556,+00.001343,+00.000413*67
$VNYMR,-126.759,-012.380,+011.549,-00.1758,+00.3318,+00.1855,-02.090,-01.897,-09.499,+00.001262,-00.001130,+00.001575*6E
$VNYMR,-126.757,-012.380,+011.548,-00.1778,+00.3249,+00.1833,-02.115,-01.919,-09.498,+00.000343,+00.000569,-00.000196*6E
$VNYMR,-126.756,-012.380,+011.549,-00.1759,+00.3248,+00.1878,-02.148,-01.963,-09.497,-00.000471,+00.000533,+00.000413*68
$VNYMR,-126.754,-012.381,+011.549,-00.1759,+00.3268,+00.1856,-02.120,-01.940,-09.443,-00.001733,+00.001501,-00.000091*6F
$VNYMR,-126.749,-012.381,+011.551,-00.1777,+00.3308,+00.1832,-02.168,-01.945,-09.492,+00.002744,+00.000298,+00.000359*64
$VNYMR,-126.749,-012.382,+011.551,-00.1759,+00.3278,+00.1856,-02.135,-01.930,-09.490,+00.000714,-00.000593,-00.001015*66
$VNYMR,-126.749,-012.382,+011.550,-00.1758,+00.3347,+00.1811,-02.113,-01.923,-09.450,-00.000545,+00.001099,-00.000235*6B
$VNYMR,-126.747,-012.383,+011.551,-00.1769,+00.3229,+00.1878,-02.094,-01.948,-09.511,+00.000558,-00.000207,+00.000326*6B
$VNYMR,-126.748,-012.383,+011.551,-00.1777,+00.3298,+00.1810,-02.132,-01.924,-09.445,+00.000003,-00.000089,-00.000080*6E
$VNYMR,-126.749,-012.383,+011.551,-00.1759,+00.3239,+00.1779,-02.116,-01.941,-09.459,+00.000017,+00.000010,-00.001025*6D
$VNYMR,-126.746,-012.383,+011.552,-00.1758,+00.3328,+00.1800,-02.136,-01.947,-09.497,+00.002066,-00.000097,-00.001060*6A
$VNYMR,-126.744,-012.384,+011.551,-00.1777,+00.3328,+00.1788,-02.121,-01.915,-09.486,-00.001539,+00.001829,+00.000265*6F
$VNYMR,-126.741,-012.384,+011.552,-00.1750,+00.3238,+00.1868,-02.138,-01.924,-09.472,+00.001880,+00.000200,+00.000312*64
$VNYMR,-126.741,-012.385,+011.550,-00.1759,+00.3278,+00.1867,-02.155,-01.911,-09.496,-00.000645,-00.001578,+00.000447*6A
$VNYMR,-126.738,-012.386,+011.549,-00.1750,+00.3258,+00.1802,-02.142,-01.923,-09.486,-00.002160,+00.000599,+00.000351*6B
$VNYMR,-126.739,-012.385,+011.549,-00.1769,+00.3229,+00.1823,-02.135,-01.957,-09.494,-00.001729,+00.001370,+00.001427*69
$VNYMR,-126.740,-012.385,+011.549,-00.1768,+00.3278,+00.1822,-02.135,-01.918,-09.458,+00.001613,-00.001027,-00.000492*68
$VNYMR,-126.738,-012.386,+011.548,-00.1759,+00.3268,+00.1878,-02.119,-01.941,-09.459,-00.000446,+00.000820,+00.000237*68
$VNYMR,-126.737,-012.387,+011.547,-00.1759,+00.3278,+00.1845,-02.124,-01.906,-09.461,+00.001105,+00.000473,-00.000241*68
$VNYMR,-126.738,-012.388,+011.545,-00.1741,+00.3228,+00.1846,-02.136,-01.925,-09.463,+00.001080,-00.000099,-00.000030*6B
$VNYMR,-126.739,-012.389,+011.544,-00.1778,+00.3259,+00.1789,-02.126,-01.924,-09.490,+00.001293,+00.000383,-00.000310*69
$VNYMR,-126.740,-012.390,+011.544,-00.1760,+00.3219,+00.1812,-02.112,-01.923,-09.492,+00.002126,+00.000387,-00.000159*68
$VNYMR,-126.736,-012.390,+011.545,-00.1750,+00.3238,+00.1835,-02.125,-01.932,-09.458,-00.002347,+00.002573,+00.000606*68
$VNYMR,-126.734,-012.390,+011.545,-00.1759,+00.3268,+00.1889,-02.116,-01.929,-09.494,+00.003518,+00.001028,+00.000595*61
$VNYMR,-126.735,-012.389,+011.544,-00.1778,+00.3249,+00.1833,-02.126,-01.952,-09.529,-00.001007,-00.000313,-00.001202*6D
$VNYMR,-126.735,-012.389,+011.545,-00.1750,+00.3238,+00.1813,-02.125,-01.918,-09.417,+00.000154,+00.000589,+00.000433*63
$VNYMR,-126.734,-012.390,+011.545,-00.1778,+00.3259,+00.1822,-02.146,-01.929,-09.488,+00.000671,+00.000500,-00.000430*60
$VNYMR,-126.734,-012.390,+011.545,-00.1769,+00.3249,+00.1844,-02.127,-01.946,-09.470,+00.000422,-00.001188,+00.000245*6D
$VNYMR,-126.735,-012.391,+011.546,-00.1760,+00.3239,+00.1845,-02.145,-01.931,-09.480,-00.000883,-00.000037,-00.000657*6E
$VNYMR,-126.736,-012.392,+011.546,-00.1750,+00.3228,+00.1846,-02.132,-01.925,-09.457,+00.001331,+00.000267,+00.000220*67
$VNYMR,-126.736,-012.391,+011.545,-00.1767,+00.3328,+00.1811,-02.125,-01.935,-09.491,-00.002243,+00.000521,+00.000658*62
$VNYMR,-126.733,-012.391,+011.546,-00.1768,+00.3259,+00.1844,-02.137,-01.925,-09.444,+00.001553,-00.000554,+00.000748*61
$VNYMR,-126.732,-012.391,+011.544,-00.1768,+00.3269,+00.1800,-02.127,-01.940,-09.499,-00.000913,-00.000623,+00.000110*64
$VNYMR,-126.730,-012.392,+011.543,-00.1750,+00.3258,+00.1835,-02.101,-01.941,-09.451,+00.000674,-00.001083,+00.000888*61
$VNYMR,-126.730,-012.391,+011.544,-00.1759,+00.3278,+00.1823,-02.113,-01.951,-09.468,+00.000439,+00.001941,-00.000179*6A
$VNYMR,-126.728,-012.391,+011.543,-00.1769,+00.3249,+00.1801,-02.124,-01.945,-09.472,+00.000962,+00.001112,+00.000650*68
$VNYMR,-126.726,-012.389,+011.544,-00.1741,+00.3218,+00.1825,-02.101,-01.954,-09.510,+00.000249,+00.000215,+00.000491*6A
$VNYMR,-126.723,-012.389,+011.544,-00.1767,+00.3358,+00.1843,-02.118,-01.927,-09.483,+00.000620,-00.000341,-00.000302*6F
$VNYMR,-126.715,-012.389,+011.544,-00.1769,+00.3239,+00.1866,-02.131,-01.941,-09.461,-00.003166,+00.001068,-00.000353*69
$VNYMR,-126.714,-012.391,+011.545,-00.1741,+00.3248,+00.1780,-02.157,-01.936,-09.485,+00.000045,+00.000867,-00.000860*69
$VNYMR,-126.713,-012.391,+011.546,-00.1778,+00.3249,+00.1833,-02.122,-01.931,-09.498,-00.000588,+00.000570,-00.000589*6B
$VNYMR,-126.713,-012.391,+011.548,-00.1749,+00.3318,+00.1823,-02.137,-01.932,-09.450,+00.001419,-00.001125,+00.000559*66
$VNYMR,-126.711,-012.390,+011.548,-00.1759,+00.3249,+00.1779,-02.109,-01.947,-09.454,+00.001671,-00.000249,+00.000003*64
$VNYMR,-126.708,-012.389,+011.547,-00.1778,+00.3259,+00.1789,-02.124,-01.956,-09.546,+00.002326,-00.000582,-00.000212*6B
$VNYMR,-126.707,-012.390,+011.548,-00.1768,+00.3288,+00.1811,-02.141,-01.922,-09.431,-00.001904,-00.001199,+00.000727*64
$VNYMR,-126.705,-012.389,+011.548,-00.1741,+00.3268,+00.1813,-02.149,-01.917,-09.456,-00.000267,+00.000270,-00.000694*65
$VNYMR,-126.703,-012.389,+011.547,-00.1749,+00.3288,+00.1812,-02.145,-01.935,-09.433,-00.002426,-00.000234,+00.000306*6B
$VNYMR,-126.700,-012.389,+011.547,-00.1759,+00.3278,+00.1867,-02.089,-01.924,-09.437,-00.001636,+00.000829,+00.000262*62
$VNYMR,-126.700,-012.389,+011.547,-00.1741,+00.3248,+00.1835,-02.127,-01.942,-09.464,+00.001017,-00.001077,+00.000091*65
$VNYMR,-126.698,-012.389,+011.547,-00.1750,+00.3268,+00.1791,-02.133,-01.945,-09.481,+00.000436,+00.000473,+00.001349*69
$VNYMR,-126.697,-012.390,+011.547,-00.1749,+00.3298,+00.1845,-02.141,-01.938,-09.470,-00.000194,-00.000184,+00.001257*60
$VNYMR,-126.696,-012.391,+011.547,-00.1768,+00.3288,+00.1844,-02.123,-01.924,-09.449,-00.000029,+00.000320,-00.000451*6A
$VNYMR,-126.695,-012.391,+011.547,-00.1758,+00.3328,+00.1811,-02.146,-01.939,-09.480,-00.001041,+00.000035,-00.000297*6F
$VNYMR,-126.695,-012.390,+011.548,-00.1768,+00.3278,+00.1866,-02.120,-01.925,-09.486,-00.001314,+00.000815,+00.000154*6E
$VNYMR,-126.697,-012.390,+011.549,-00.1758,+00.3357,+00.1789,-02.120,-01.948,-09.459,+00.002010,-00.000623,+00.000364*6B
$VNYMR,-126.696,-012.389,+011.549,-00.1769,+00.3249,+00.1844,-02.094,-01.945,-09.445,+00.000942,-00.000501,+00.000544*65
$VNYMR,-126.694,-012.389,+011.549,-00.1759,+00.3278,+00.1845,-02.139,-01.935,-09.470,+00.000924,-00.000697,+00.001162*6D
$VNYMR,-126.695,-012.387,+011.548,-00.1741,+00.3218,+00.1847,-02.119,-01.915,-09.491,-00.000387,+00.000029,-00.000240*65
$VNYMR,-126.692,-012.388,+011.548,-00.1759,+00.3278,+00.1812,-02.143,-01.929,-09.468,+00.002719,-00.000022,-00.001291*63
$VNYMR,-126.691,-012.387,+011.547,-00.1759,+00.3248,+00.1812,-02.110,-01.951,-09.466,-00.000286,+00.000820,+00.000551*63
$VNYMR,-126.690,-012.388,+011.548,-00.1741,+00.3268,+00.1835,-02.153,-01.950,-09.479,+00.001366,-00.000618,+00.000085*63
$VNYMR,-126.690,-012.386,+011.549,-00.1787,+00.3259,+00.1788,-02.112,-01.937,-09.499,+00.000527,+00.001862,+00.000306*69
$VNYMR,-126.689,-012.387,+011.549,-00.1759,+00.3258,+00.1779,-02.125,-01.941,-09.444,+00.002103,-00.000725,+00.000163*63
$VNYMR,-126.690,-012.387,+011.548,-00.1759,+00.3258,+00.1845,-02.135,-01.948,-09.462,-00.002434,+00.000483,-00.000279*66
$VNYMR,-126.692,-012.388,+011.547,-00.1759,+00.3268,+00.1845,-02.137,-01.905,-09.496,+00.001286,+00.000009,+00.000398*63
$VNYMR,-126.691,-012.389,+011.546,-00.1759,+00.3268,+00.1856,-02.119,-01.916,-09.486,-00.001293,-00.001231,-00.000367*67
$VNYMR,-126.691,-012.389,+011.547,-00.1750,+00.3238,+00.1846,-02.127,-01.945,-09.443,+00.003672,+00.001439,+00.000947*60
$VNYMR,-126.688,-012.389,+011.547,-00.1749,+00.3298,+00.1867,-02.137,-01.944,-09.481,-00.000420,-00.000361,-00.000320*67
$VNYMR,-126.687,-012.390,+011.549,-00.1778,+00.3249,+00.1866,-02.110,-01.932,-09.457,+00.001366,-00.000151,+00.000364*6B
$VNYMR,-126.690,-012.390,+011.548,-00.1750,+00.3278,+00.1801,-02.146,-01.940,-09.445,-00.001223,-00.000006,-00.000567*66
$VNYMR,-126.690,-012.391,+011.548,-00.1741,+00.3228,+00.1792,-02.153,-01.923,-09.487,+00.002537,-00.000490,-00.000181*68
$VNYMR,-126.690,-012.391,+011.547,-00.1759,+00.3248,+00.1812,-02.113,-01.943,-09.498,-00.000852,-00.000048,-00.000106*67
$VNYMR,-126.688,-012.391,+011.545,-00.1759,+00.3308,+00.1877,-02.103,-01.943,-09.499,-00.001128,+00.000831,-00.000206*6C
$VNYMR,-126.689,-012.391,+011.546,-00.1778,+00.3249,+00.1844,-02.140,-01.930,-09.480,-00.001893,+00.000051,-00.000232*62
$VNYMR,-126.687,-012.389,+011.545,-00.1778,+00.3249,+00.1800,-02.119,-01.927,-09.454,-00.000267,-00.000130,-00.001223*64
$VNYMR,-126.688,-012.389,+011.544,-00.1759,+00.3268,+00.1867,-02.135,-01.956,-09.488,+00.001310,+00.001065,+00.000764*63
$VNYMR,-126.689,-012.390,+011.544,-00.1749,+00.3308,+00.1823,-02.153,-01.934,-09.477,+00.000704,-00.000004,+00.000085*60
$VNYMR,-126.686,-012.392,+011.545,-00.1769,+00.3249,+00.1855,-02.128,-01.917,-09.449,+00.002237,-00.000229,+00.000903*66
$VNYMR,-126.686,-012.393,+011.544,-00.1759,+00.3258,+00.1834,-02.145,-01.940,-09.478,+00.000495,-00.000936,-00.000102*6F
$VNYMR,-126.687,-012.394,+011.544,-00.1760,+00.3229,+00.1768,-02.133,-01.929,-09.501,-00.001118,-00.001214,+00.000276*69
$VNYMR,-126.688,-012.391,+011.545,-00.1768,+00.3278,+00.1855,-02.133,-01.939,-09.482,+00.001273,+00.000201,+00.001429*62
$VNYMR,-126.687,-012.391,+011.544,-00.1769,+00.3239,+00.1888,-02.099,-01.908,-09.498,-00.000837,+00.000732,-00.000122*61
$VNYMR,-126.686,-012.390,+011.544,-00.1750,+00.3248,+00.1846,-02.144,-01.931,-09.499,+00.000295,+00.001360,+00.000187*6A
$VNYMR,-126.686,-012.389,+011.543,-00.1778,+00.3259,+00.1811,-02.125,-01.911,-09.476,+00.001062,+00.000618,-00.001073*64
$VNYMR,-126.686,-012.390,+011.544,-00.1769,+00.3239,+00.1823,-02.132,-01.959,-09.508,-00.001093,-00.000085,+00.000072*64
$VNYMR,-126.688,-012.389,+011.545,-00.1769,+00.3249,+00.1833,-02.095,-01.935,-09.485,-00.001511,-00.000420,-00.000602*64
$VNYMR,-126.689,-012.390,+011.545,-00.1760,+00.3239,+00.1845,-02.145,-01.931,-09.466,-00.001631,-00.000271,-00.000158*6C
