$VNYMR,+149.631,-010.150,-012.981,-00.4905,-00.2873,-00.0364,-01.756,+02.204,-09.544,-00.002862,+00.001876,-00.000043*6D
$VNYMR,+149.631,-010.152,-012.981,-00.4932,-00.2833,-00.0399,-01.764,+02.226,-09.561,+00.001982,-00.000540,+00.000771*6E
$VNYMR,+149.632,-010.154,-012.982,-00.4894,-00.2814,-00.0364,-01.773,+02.205,-09.535,+00.000199,-00.000203,-00.000572*60
$VNYMR,+149.635,-010.156,-012.982,-00.4960,-00.2872,-00.0423,-01.752,+02.212,-09.528,-00.000045,-00.000330,+00.001573*63
$VNYMR,+149.635,-010.155,-012.982,-00.4913,-00.2813,-00.0398,-01.766,+02.202,-09.532,-00.000571,+00.001294,+00.000215*65
$VNYMR,+149.635,-010.154,-012.982,-00.4914,-00.2873,-00.0409,-01.726,+02.210,-09.541,-00.001070,+00.001632,-00.000346*65
$VNYMR,+149.637,-010.154,-012.982,-00.4913,-00.2823,-00.0431,-01.753,+02.201,-09.522,-00.000840,-00.000919,+00.000319*6E
$VNYMR,+149.638,-010.153,-012.981,-00.4904,-00.2843,-00.0376,-01.759,+02.219,-09.543,-00.000513,+00.001868,+00.001252*61
$VNYMR,+149.637,-010.154,-012.981,-00.4913,-00.2843,-00.0420,-01.739,+02.215,-09.512,-00.001169,+00.001846,-00.000575*64
$VNYMR,+149.637,-010.155,-012.980,-00.4932,-00.2852,-00.0454,-01.755,+02.186,-09.568,-00.000179,+00.000014,+00.001227*63
$VNYMR,+149.638,-010.155,-012.978,-00.4904,-00.2824,-00.0376,-01.753,+02.192,-09.563,+00.003100,+00.000093,-00.001498*60
$VNYMR,+149.639,-010.156,-012.976,-00.4931,-00.2803,-00.0400,-01.765,+02.201,-09.561,+00.003393,-00.001823,+00.000757*6C
$VNYMR,+149.641,-010.156,-012.976,-00.4923,-00.2873,-00.0376,-01.756,+02.204,-09.553,+00.001801,-00.000484,+00.000958*66
$VNYMR,+149.643,-010.156,-012.977,-00.4950,-00.2852,-00.0389,-01.760,+02.219,-09.539,+00.002027,-00.000434,-00.000350*67
$VNYMR,+149.643,-010.155,-012.979,-00.4904,-00.2863,-00.0397,-01.761,+02.217,-09.543,+00.001655,-00.001143,-00.001088*67
$VNYMR,+149.643,-010.157,-012.981,-00.4951,-00.2862,-00.0444,-01.763,+02.198,-09.530,+00.000224,-00.000562,+00.000929*68
$VNYMR,+149.643,-010.158,-012.980,-00.4913,-00.2833,-00.0354,-01.747,+02.215,-09.529,+00.000787,-00.000611,-00.000403*62
$VNYMR,+149.644,-010.157,-012.980,-00.4923,-00.2843,-00.0388,-01.746,+02.204,-09.556,-00.000713,+00.001201,-00.000692*65
$VNYMR,+149.644,-010.158,-012.980,-00.4932,-00.2872,-00.0410,-01.769,+02.216,-09.562,+00.001965,-00.001603,-00.000248*6C
$VNYMR,+149.647,-010.158,-012.983,-00.4914,-00.2873,-00.0398,-01.766,+02.205,-09.542,-00.002248,+00.001539,-00.000577*67
$VNYMR,+149.644,-010.156,-012.984,-00.4914,-00.2863,-00.0420,-01.759,+02.211,-09.544,-00.001735,+00.001270,-00.000396*68
$VNYMR,+149.642,-010.157,-012.985,-00.4904,-00.2843,-00.0430,-01.744,+02.201,-09.504,-00.001082,-00.000226,+00.000542*63
$VNYMR,+149.644,-010.156,-012.986,-00.4932,-00.2853,-00.0377,-01.774,+02.194,-09.511,+00.000599,-00.000410,-00.000352*65
$VNYMR,+149.646,-010.156,-012.983,-00.4913,-00.2843,-00.0398,-01.763,+02.210,-09.555,+00.001769,-00.000322,-00.001763*65
$VNYMR,+149.648,-010.155,-012.984,-00.4904,-00.2863,-00.0408,-01.763,+02.179,-09.519,-00.001087,+00.001951,-00.000498*6F
$VNYMR,+149.646,-010.156,-012.982,-00.4922,-00.2843,-00.0443,-01.763,+02.196,-09.519,+00.003715,-00.000555,-00.001276*6C
$VNYMR,+149.645,-010.154,-012.981,-00.4932,-00.2862,-00.0377,-01.757,+02.198,-09.515,+00.001261,-00.001026,+00.000050*6C
$VNYMR,+149.646,-010.156,-012.980,-00.4914,-00.2883,-00.0441,-01.763,+02.226,-09.535,+00.003504,-00.000450,-00.000742*66
$VNYMR,+149.644,-010.157,-012.979,-00.4904,-00.2814,-00.0387,-01.759,+02.176,-09.539,+00.001746,-00.000837,-00.001303*69
$VNYMR,+149.644,-010.156,-012.980,-00.4941,-00.2842,-00.0455,-01.746,+02.216,-09.526,+00.002204,+00.000302,-00.001003*69
$VNYMR,+149.644,-010.155,-012.980,-00.4914,-00.2863,-00.0420,-01.768,+02.215,-09.510,+00.000330,-00.000638,-00.000645*6A
$VNYMR,+149.644,-010.153,-012.980,-00.4912,-00.2784,-00.0432,-01.758,+02.173,-09.522,-00.001283,+00.000119,+00.000477*67
$VNYMR,+149.645,-010.154,-012.980,-00.4913,-00.2794,-00.0410,-01.760,+02.219,-09.521,+00.001080,+00.001822,-00.001061*65
$VNYMR,+149.645,-010.152,-012.981,-00.4950,-00.2852,-00.0400,-01.718,+02.217,-09.519,-00.001823,-00.000280,-00.000020*6D
$VNYMR,+149.643,-010.153,-012.982,-00.4904,-00.2814,-00.0398,-01.768,+02.187,-09.534,+00.001692,-00.001066,-00.000950*69
$VNYMR,+149.640,-010.154,-012.981,-00.4941,-00.2842,-00.0389,-01.790,+02.220,-09.531,+00.000307,+00.000981,+00.000167*65
$VNYMR,+149.640,-010.154,-012.983,-00.4913,-00.2823,-00.0409,-01.772,+02.202,-09.549,+00.001458,-00.000309,+00.000420*6D
$VNYMR,+149.638,-010.155,-012.981,-00.4912,-00.2794,-00.0421,-01.746,+02.186,-09.493,+00.002028,+00.000661,-00.000743*6A
$VNYMR,+149.637,-010.154,-012.982,-00.4922,-00.2783,-00.0410,-01.724,+02.216,-09.540,-00.000719,+00.001299,-00.001254*60
$VNYMR,+149.636,-010.154,-012.982,-00.4904,-00.2843,-00.0441,-01.768,+02.186,-09.526,+00.001708,+00.000072,-00.001289*61
$VNYMR,+149.636,-010.154,-012.982,-00.4913,-00.2813,-00.0409,-01.734,+02.192,-09.566,+00.000422,-00.000760,-00.000339*65
$VNYMR,+149.637,-010.155,-012.983,-00.4921,-00.2774,-00.0432,-01.784,+02.211,-09.509,+00.001496,-00.001019,+00.000143*66
$VNYMR,+149.636,-010.155,-012.981,-00.4913,-00.2823,-00.0398,-01.773,+02.189,-09.586,+00.002950,-00.000894,-00.000612*6E
$VNYMR,+149.634,-010.154,-012.981,-00.4904,-00.2853,-00.0441,-01.745,+02.209,-09.547,+00.000449,+00.000723,-00.000704*68
$VNYMR,+149.633,-010.154,-012.979,-00.4903,-00.2804,-00.0398,-01.766,+02.203,-09.539,+00.001361,-00.001571,+00.000735*66
$VNYMR,+149.635,-010.154,-012.980,-00.4932,-00.2853,-00.0355,-01.760,+02.183,-09.514,-00.001118,-00.000169,+00.000336*64
$VNYMR,+149.637,-010.154,-012.980,-00.4913,-00.2843,-00.0354,-01.769,+02.212,-09.553,-00.000611,+00.000756,-00.000752*67
$VNYMR,+149.636,-010.155,-012.980,-00.4922,-00.2833,-00.0399,-01.743,+02.204,-09.531,+00.000690,-00.000669,-00.000094*61
$VNYMR,+149.634,-010.155,-012.982,-00.4913,-00.2843,-00.0409,-01.749,+02.204,-09.531,+00.000195,+00.000728,-00.000356*6D
$VNYMR,+149.635,-010.154,-012.981,-00.4923,-00.2882,-00.0409,-01.730,+02.219,-09.554,-00.000013,-00.000607,+00.001040*61
$VNYMR,+149.633,-010.153,-012.983,-00.4913,-00.2843,-00.0420,-01.744,+02.195,-09.505,-00.000955,+00.001290,-00.000090*6B
$VNYMR,+149.632,-010.154,-012.981,-00.4932,-00.2862,-00.0399,-01.766,+02.201,-09.511,+00.003941,-00.000196,-00.000098*6B
$VNYMR,+149.631,-010.153,-012.981,-00.4903,-00.2804,-00.0398,-01.748,+02.224,-09.541,+00.002357,-00.000140,-00.001284*6B
$VNYMR,+149.629,-010.154,-012.983,-00.4913,-00.2823,-00.0398,-01.762,+02.215,-09.532,+00.002154,-00.000573,-00.000555*62
$VNYMR,+149.630,-010.155,-012.981,-00.4913,-00.2813,-00.0442,-01.748,+02.184,-09.537,+00.001052,+00.000149,+00.000232*63
$VNYMR,+149.629,-010.155,-012.979,-00.4932,-00.2872,-00.0410,-01.748,+02.207,-09.532,+00.000139,+00.000941,-00.001026*6F
$VNYMR,+149.629,-010.155,-012.977,-00.4922,-00.2833,-00.0410,-01.741,+02.204,-09.564,+00.000186,+00.000242,+00.000280*69
$VNYMR,+149.630,-010.153,-012.976,-00.4922,-00.2823,-00.0432,-01.736,+02.256,-09.546,-00.001045,+00.001018,+00.001243*6B
$VNYMR,+149.629,-010.152,-012.976,-00.4923,-00.2853,-00.0377,-01.768,+02.191,-09.558,-00.001774,+00.001747,-00.000331*65
$VNYMR,+149.630,-010.152,-012.976,-00.4940,-00.2803,-00.0444,-01.763,+02.214,-09.558,+00.002053,+00.000084,-00.000590*6C
$VNYMR,+149.629,-010.153,-012.976,-00.4913,-00.2853,-00.0442,-01.758,+02.204,-09.528,+00.001178,-00.000571,-00.001073*65
$VNYMR,+149.632,-010.153,-012.977,-00.4932,-00.2843,-00.0410,-01.745,+02.206,-09.536,+00.003122,-00.000359,-00.000735*6F
$VNYMR,+149.632,-010.152,-012.977,-00.4904,-00.2833,-00.0420,-01.744,+02.185,-09.526,+00.002695,+00.000245,-00.000531*61
$VNYMR,+149.630,-010.154,-012.977,-00.4941,-00.2842,-00.0411,-01.798,+02.181,-09.517,+00.000816,-00.000762,-00.000486*6B
$VNYMR,+149.629,-010.153,-012.977,-00.4904,-00.2853,-00.0408,-01.757,+02.222,-09.530,+00.000108,+00.001061,-00.000935*61
$VNYMR,+149.629,-010.153,-012.978,-00.4950,-00.2842,-00.0400,-01.759,+02.207,-09.522,-00.000418,+00.000694,+00.000739*66
$VNYMR,+149.630,-010.152,-012.978,-00.4932,-00.2852,-00.0410,-01.743,+02.198,-09.506,-00.003760,+00.002179,+00.001756*62
$VNYMR,+149.630,-010.151,-012.978,-00.4933,-00.2892,-00.0388,-01.761,+02.192,-09.539,-00.001208,+00.000272,+00.001791*64
$VNYMR,+149.626,-010.151,-012.976,-00.4904,-00.2814,-00.0387,-01.761,+02.179,-09.542,-00.000068,-00.000958,+00.000429*60
$VNYMR,+149.623,-010.152,-012.975,-00.4922,-00.2803,-00.0421,-01.776,+02.215,-09.567,+00.000778,+00.000602,-00.000890*6A
$VNYMR,+149.623,-010.153,-012.971,-00.4923,-00.2863,-00.0344,-01.765,+02.194,-09.562,+00.020124,-00.003323,-00.001799*68
$VNYMR,+149.623,-010.150,-012.978,-00.4913,-00.2833,-00.0409,-01.758,+02.191,-09.464,-00.004824,-00.004875,-00.000861*69
$VNYMR,+149.620,-010.149,-012.974,-00.4913,-00.2853,-00.0376,-01.740,+02.196,-09.526,+00.001379,+00.002058,+00.001498*64
$VNYMR,+149.619,-010.152,-012.975,-00.4931,-00.2803,-00.0389,-01.764,+02.220,-09.541,+00.004746,-00.003363,-00.000130*68
$VNYMR,+149.620,-010.152,-012.975,-00.4904,-00.2873,-00.0408,-01.780,+02.198,-09.506,+00.000227,-00.000962,-00.000774*6C
$VNYMR,+149.621,-010.153,-012.973,-00.4923,-00.2853,-00.0388,-01.789,+02.190,-09.524,+00.001629,-00.000917,-00.000767*68
$VNYMR,+149.618,-010.153,-012.972,-00.4914,-00.2873,-00.0409,-01.757,+02.180,-09.547,+00.004223,+00.000982,-00.000780*64
$VNYMR,+149.615,-010.152,-012.973,-00.4940,-00.2793,-00.0422,-01.760,+02.196,-09.536,+00.000669,-00.000411,-00.000805*68
$VNYMR,+149.613,-010.151,-012.973,-00.4895,-00.2873,-00.0386,-01.765,+02.198,-09.521,+00.001253,+00.000855,+00.000714*6E
$VNYMR,+149.614,-010.151,-012.972,-00.4932,-00.2843,-00.0432,-01.755,+02.225,-09.535,-00.000904,+00.001410,+00.001504*6C
$VNYMR,+149.612,-010.151,-012.973,-00.4923,-00.2873,-00.0409,-01.751,+02.210,-09.547,-00.002650,+00.000438,+00.000805*6D
$VNYMR,+149.614,-010.152,-012.972,-00.4923,-00.2873,-00.0420,-01.778,+02.197,-09.549,+00.003089,-00.000754,-00.000343*6E
$VNYMR,+149.611,-010.152,-012.970,-00.4922,-00.2813,-00.0377,-01.752,+02.176,-09.521,+00.000726,-00.000807,+00.000785*62
$VNYMR,+149.611,-010.151,-012.971,-00.4941,-00.2872,-00.0421,-01.761,+02.197,-09.510,-00.001654,+00.000723,+00.000503*6B
$VNYMR,+149.609,-010.152,-012.969,-00.4914,-00.2863,-00.0365,-01.766,+02.206,-09.568,+00.003814,-00.001406,-00.000437*61
$VNYMR,+149.607,-010.152,-012.969,-00.4932,-00.2833,-00.0388,-01.754,+02.210,-09.504,-00.000103,-00.000415,+00.000339*67
$VNYMR,+149.606,-010.152,-012.968,-00.4924,-00.2902,-00.0376,-01.758,+02.206,-09.536,+00.000793,+00.000455,+00.000202*6A
$VNYMR,+149.604,-010.152,-012.968,-00.4912,-00.2774,-00.0410,-01.754,+02.198,-09.525,+00.002072,+00.000271,-00.000036*66
$VNYMR,+149.605,-010.151,-012.965,-00.4914,-00.2853,-00.0332,-01.773,+02.191,-09.569,+00.000811,-00.000363,+00.000102*6D
$VNYMR,+149.604,-010.152,-012.963,-00.4913,-00.2853,-00.0453,-01.745,+02.193,-09.534,+00.000467,-00.000493,-00.000491*6D
$VNYMR,+149.602,-010.152,-012.965,-00.4941,-00.2852,-00.0400,-01.775,+02.211,-09.512,-00.001011,+00.001070,+00.000927*69
$VNYMR,+149.604,-010.154,-012.964,-00.4932,-00.2872,-00.0388,-01.765,+02.174,-09.566,-00.003493,+00.002486,+00.000602*61
$VNYMR,+149.606,-010.152,-012.965,-00.4913,-00.2843,-00.0409,-01.756,+02.234,-09.543,-00.000292,+00.003082,-00.000057*6E
$VNYMR,+149.605,-010.152,-012.966,-00.4912,-00.2794,-00.0432,-01.766,+02.205,-09.583,-00.000375,-00.000002,-00.000965*62
$VNYMR,+149.607,-010.152,-012.968,-00.4913,-00.2823,-00.0420,-01.747,+02.218,-09.521,+00.000778,-00.000770,-00.000098*6E
$VNYMR,+149.608,-010.153,-012.968,-00.4923,-00.2863,-00.0409,-01.765,+02.181,-09.535,-00.000705,+00.000543,+00.000074*66
$VNYMR,+149.609,-010.156,-012.969,-00.4914,-00.2853,-00.0365,-01.753,+02.194,-09.541,-00.000519,+00.001000,-00.001976*6B
$VNYMR,+149.607,-010.153,-012.971,-00.4914,-00.2863,-00.0420,-01.765,+02.203,-09.552,-00.002847,+00.002812,+00.000480*69
$VNYMR,+149.606,-010.153,-012.970,-00.4913,-00.2813,-00.0409,-01.742,+02.185,-09.557,+00.001673,+00.001919,+00.000290*6D
$VNYMR,+149.606,-010.151,-012.971,-00.4931,-00.2823,-00.0399,-01.732,+02.176,-09.548,-00.001272,+00.001096,+00.000190*68
$VNYMR,+149.610,-010.149,-012.973,-00.4913,-00.2823,-00.0431,-01.749,+02.193,-09.553,-00.002405,+00.001483,+00.000755*66
$VNYMR,+149.609,-010.150,-012.973,-00.4942,-00.2882,-00.0421,-01.763,+02.202,-09.545,-00.001728,-00.000693,+00.000661*61
$VNYMR,+149.610,-010.152,-012.974,-00.4913,-00.2794,-00.0388,-01.747,+02.184,-09.536,+00.002651,-00.000286,+00.000186*6F
$VNYMR,+149.610,-010.152,-012.974,-00.4932,-00.2833,-00.0454,-01.759,+02.191,-09.514,+00.000435,-00.000941,-00.001283*60
$VNYMR,+149.610,-010.150,-012.974,-00.4895,-00.2863,-00.0419,-01.747,+02.195,-09.509,+00.000887,+00.000628,-00.000229*67
$VNYMR,+149.609,-010.150,-012.975,-00.4923,-00.2873,-00.0409,-01.730,+02.188,-09.564,-00.000048,+00.001049,-00.000806*6F
$VNYMR,+149.609,-010.148,-012.974,-00.4913,-00.2833,-00.0365,-01.736,+02.190,-09.569,-00.000432,+00.000520,-00.002534*63
$VNYMR,+149.610,-010.148,-012.974,-00.4913,-00.2813,-00.0442,-01.755,+02.200,-09.551,+00.001238,+00.000658,-00.001095*65
$VNYMR,+149.612,-010.149,-012.975,-00.4904,-00.2843,-00.0463,-01.756,+02.184,-09.506,+00.000106,-00.000099,+00.000434*63
$VNYMR,+149.611,-010.149,-012.976,-00.4932,-00.2843,-00.0432,-01.779,+02.209,-09.582,-00.000666,+00.001466,+00.000894*67
$VNYMR,+149.613,-010.149,-012.976,-00.4923,-00.2863,-00.0398,-01.746,+02.223,-09.556,+00.002989,-00.000133,-00.001179*68
$VNYMR,+149.611,-010.149,-012.976,-00.4923,-00.2863,-00.0387,-01.743,+02.186,-09.543,-00.000063,-00.001071,-00.001074*6A
$VNYMR,+149.611,-010.150,-012.976,-00.4932,-00.2843,-00.0377,-01.758,+02.180,-09.549,-00.000210,-00.001681,+00.000850*6F
$VNYMR,+149.612,-010.152,-012.975,-00.4932,-00.2833,-00.0421,-01.776,+02.225,-09.527,+00.001076,-00.001382,-00.001878*68
$VNYMR,+149.612,-010.152,-012.975,-00.4895,-00.2844,-00.0408,-01.762,+02.213,-09.550,+00.003047,-00.000057,-00.000535*60
$VNYMR,+149.611,-010.151,-012.973,-00.4932,-00.2882,-00.0399,-01.733,+02.197,-09.581,+00.014348,-00.001509,-00.000356*6E
$VNYMR,+149.611,-010.151,-012.977,-00.4905,-00.2873,-00.0375,-01.724,+02.200,-09.504,-00.001925,-00.002726,-00.001282*62
$VNYMR,+149.613,-010.150,-012.976,-00.4931,-00.2813,-00.0422,-01.751,+02.201,-09.546,+00.002151,-00.001012,+00.000353*66
$VNYMR,+149.611,-010.150,-012.974,-00.4932,-00.2852,-00.0443,-01.764,+02.187,-09.573,+00.005629,-00.001398,-00.000608*69
$VNYMR,+149.612,-010.151,-012.975,-00.4950,-00.2803,-00.0412,-01.772,+02.226,-09.557,+00.005586,-00.001839,-00.000548*66
$VNYMR,+149.612,-010.149,-012.974,-00.4913,-00.2853,-00.0387,-01.737,+02.188,-09.522,+00.002786,-00.001140,-00.001360*6C
$VNYMR,+149.612,-010.148,-012.975,-00.4913,-00.2833,-00.0420,-01.780,+02.201,-09.521,+00.001981,+00.000756,+00.000399*60
$VNYMR,+149.613,-010.148,-012.975,-00.4913,-00.2853,-00.0442,-01.758,+02.213,-09.567,+00.001250,-00.001732,-00.000601*67
$VNYMR,+149.615,-010.148,-012.975,-00.4951,-00.2852,-00.0367,-01.772,+02.218,-09.529,+00.001956,-00.000359,+00.000780*64
$VNYMR,+149.616,-010.149,-012.977,-00.4922,-00.2823,-00.0366,-01.740,+02.212,-09.549,-00.000916,+00.000263,+00.000021*6B
$VNYMR,+149.618,-010.150,-012.977,-00.4932,-00.2833,-00.0366,-01.753,+02.201,-09.536,-00.001259,+00.000807,+00.001273*68
$VNYMR,+149.618,-010.151,-012.975,-00.4913,-00.2803,-00.0399,-01.748,+02.173,-09.550,+00.000802,-00.000084,-00.001049*6C
$VNYMR,+149.617,-010.151,-012.974,-00.4913,-00.2823,-00.0387,-01.771,+02.210,-09.528,+00.001823,-00.000232,-00.000928*6E
$VNYMR,+149.617,-010.151,-012.975,-00.4913,-00.2843,-00.0376,-01.774,+02.192,-09.557,+00.001266,-00.000563,-00.001282*61
$VNYMR,+149.617,-010.152,-012.974,-00.4932,-00.2833,-00.0388,-01.760,+02.197,-09.518,+00.002271,-00.000032,+00.000029*6D
$VNYMR,+149.618,-010.151,-012.973,-00.4932,-00.2872,-00.0399,-01.755,+02.188,-09.552,+00.000285,+00.001107,-00.000809*60
$VNYMR,+149.620,-010.150,-012.973,-00.4913,-00.2823,-00.0398,-01.754,+02.220,-09.554,-00.001372,+00.001146,-00.000297*6C
$VNYMR,+149.618,-010.149,-012.972,-00.4905,-00.2883,-00.0364,-01.736,+02.195,-09.547,-00.001770,+00.000435,-00.000438*6E
$VNYMR,+149.619,-010.148,-012.973,-00.4922,-00.2833,-00.0399,-01.736,+02.230,-09.528,-00.000404,+00.000874,+00.000344*64
$VNYMR,+149.620,-010.148,-012.973,-00.4904,-00.2843,-00.0408,-01.746,+02.217,-09.558,+00.001024,+00.000073,-00.000224*68
$VNYMR,+149.620,-010.148,-012.974,-00.4941,-00.2872,-00.0432,-01.772,+02.203,-09.538,+00.000507,+00.000280,+00.001273*6F
$VNYMR,+149.621,-010.148,-012.975,-00.4923,-00.2863,-00.0398,-01.731,+02.197,-09.522,+00.001461,+00.000318,+00.001631*6C
$VNYMR,+149.624,-010.147,-012.976,-00.4941,-00.2852,-00.0433,-01.756,+02.195,-09.543,-00.000330,+00.000433,-00.000037*6C
$VNYMR,+149.623,-010.147,-012.977,-00.4913,-00.2843,-00.0376,-01.762,+02.208,-09.523,-00.000310,-00.000146,-00.000061*6D
$VNYMR,+149.622,-010.149,-012.976,-00.4923,-00.2853,-00.0431,-01.759,+02.224,-09.529,+00.001712,-00.000299,-00.001047*6C
$VNYMR,+149.621,-010.149,-012.977,-00.4903,-00.2784,-00.0409,-01.763,+02.198,-09.531,+00.000062,+00.001603,-00.000846*6F
$VNYMR,+149.620,-010.148,-012.975,-00.4932,-00.2843,-00.0410,-01.743,+02.198,-09.566,+00.002397,+00.001746,+00.001143*63
$VNYMR,+149.617,-010.147,-012.974,-00.4913,-00.2843,-00.0409,-01.757,+02.188,-09.540,-00.000779,+00.001444,-00.001062*67
$VNYMR,+149.619,-010.147,-012.974,-00.4950,-00.2842,-00.0433,-01.760,+02.215,-09.555,-00.000516,+00.000845,+00.000399*66
$VNYMR,+149.622,-010.149,-012.975,-00.4940,-00.2803,-00.0411,-01.742,+02.187,-09.531,-00.000322,-00.000510,+00.000140*63
$VNYMR,+149.623,-010.151,-012.975,-00.4932,-00.2823,-00.0388,-01.754,+02.203,-09.552,-00.000468,+00.000432,-00.000330*6B
$VNYMR,+149.621,-010.151,-012.975,-00.4895,-00.2883,-00.0374,-01.752,+02.195,-09.529,+00.001034,+00.000819,-00.000136*61
$VNYMR,+149.618,-010.151,-012.974,-00.4951,-00.2862,-00.0422,-01.750,+02.190,-09.500,+00.000205,-00.000216,+00.000499*60
$VNYMR,+149.617,-010.148,-012.973,-00.4922,-00.2803,-00.0410,-01.754,+02.201,-09.555,+00.000679,+00.001606,+00.000585*6C
$VNYMR,+149.617,-010.149,-012.974,-00.4932,-00.2872,-00.0443,-01.747,+02.212,-09.567,+00.001525,+00.000756,-00.000619*64
$VNYMR,+149.615,-010.149,-012.975,-00.4932,-00.2862,-00.0399,-01.749,+02.208,-09.534,-00.000328,-00.000421,-00.001283*6A
$VNYMR,+149.615,-010.151,-012.977,-00.4942,-00.2892,-00.0432,-01.778,+02.220,-09.563,+00.000251,-00.001361,-00.000844*6E
$VNYMR,+149.615,-010.151,-012.979,-00.4931,-00.2823,-00.0410,-01.755,+02.202,-09.522,-00.000105,+00.000794,+00.000172*63
$VNYMR,+149.617,-010.151,-012.979,-00.4941,-00.2832,-00.0400,-01.776,+02.234,-09.527,+00.002913,+00.001510,-00.000303*60
$VNYMR,+149.618,-010.151,-012.980,-00.4885,-00.2794,-00.0430,-01.737,+02.181,-09.502,-00.003763,+00.000404,+00.000001*63
$VNYMR,+149.616,-010.150,-012.979,-00.4923,-00.2853,-00.0420,-01.755,+02.204,-09.518,-00.001519,+00.001937,+00.001517*61
$VNYMR,+149.618,-010.152,-012.978,-00.4932,-00.2862,-00.0377,-01.751,+02.193,-09.554,+00.002206,-00.001247,-00.000121*6A
$VNYMR,+149.619,-010.153,-012.981,-00.4932,-00.2853,-00.0388,-01.769,+02.201,-09.518,-00.000209,-00.000334,+00.000527*6E
$VNYMR,+149.618,-010.154,-012.978,-00.4894,-00.2814,-00.0452,-01.756,+02.189,-09.549,+00.000656,-00.000417,+00.000167*65
$VNYMR,+149.614,-010.154,-012.977,-00.4913,-00.2843,-00.0431,-01.737,+02.206,-09.539,+00.000945,-00.000895,-00.000835*68
$VNYMR,+149.612,-010.155,-012.977,-00.4913,-00.2803,-00.0409,-01.770,+02.208,-09.549,+00.001456,-00.000750,-00.000217*68
$VNYMR,+149.614,-010.154,-012.975,-00.4913,-00.2843,-00.0398,-01.747,+02.189,-09.523,-00.000430,+00.001825,-00.000273*6B
$VNYMR,+149.613,-010.154,-012.975,-00.4904,-00.2843,-00.0376,-01.771,+02.196,-09.549,-00.001402,+00.002129,+00.000627*68
$VNYMR,+149.618,-010.153,-012.975,-00.4932,-00.2852,-00.0421,-01.775,+02.202,-09.567,-00.001405,+00.000086,+00.000633*66
$VNYMR,+149.621,-010.153,-012.976,-00.4914,-00.2873,-00.0420,-01.754,+02.209,-09.527,-00.001342,+00.000081,+00.000616*61
$VNYMR,+149.623,-010.152,-012.975,-00.4931,-00.2803,-00.0422,-01.731,+02.197,-09.550,-00.000347,-00.000075,-00.000200*68
$VNYMR,+149.621,-010.152,-012.976,-00.4913,-00.2823,-00.0398,-01.775,+02.207,-09.535,+00.000517,+00.001342,-00.000872*6E
$VNYMR,+149.620,-010.152,-012.978,-00.4932,-00.2843,-00.0432,-01.762,+02.228,-09.499,-00.001997,+00.000138,+00.000841*64
$VNYMR,+149.621,-010.152,-012.978,-00.4885,-00.2794,-00.0430,-01.749,+02.209,-09.515,-00.000154,-00.000816,-00.000571*6D
$VNYMR,+149.624,-010.152,-012.978,-00.4913,-00.2843,-00.0475,-01.764,+02.204,-09.542,+00.001535,+00.000725,-00.000515*6D
$VNYMR,+149.625,-010.153,-012.974,-00.4922,-00.2793,-00.0388,-01.722,+02.198,-09.563,+00.020277,-00.003145,-00.002992*65
$VNYMR,+149.629,-010.152,-012.979,-00.4951,-00.2862,-00.0367,-01.797,+02.205,-09.491,-00.004269,-00.004649,-00.001130*64
$VNYMR,+149.630,-010.152,-012.978,-00.4923,-00.2873,-00.0365,-01.761,+02.203,-09.530,+00.001215,+00.000868,-00.000532*6F
$VNYMR,+149.632,-010.153,-012.979,-00.4932,-00.2833,-00.0410,-01.770,+02.184,-09.540,+00.004639,-00.000600,+00.000386*61
$VNYMR,+149.630,-010.153,-012.979,-00.4913,-00.2843,-00.0409,-01.782,+02.208,-09.518,+00.002535,-00.001450,-00.000855*64
$VNYMR,+149.634,-010.152,-012.978,-00.4923,-00.2882,-00.0409,-01.746,+02.195,-09.529,+00.001248,-00.001644,-00.000164*61
$VNYMR,+149.635,-010.152,-012.977,-00.4931,-00.2793,-00.0356,-01.728,+02.180,-09.524,-00.000574,+00.000323,+00.000810*6F
$VNYMR,+149.634,-010.153,-012.977,-00.4940,-00.2803,-00.0411,-01.763,+02.185,-09.534,-00.001157,-00.000374,-00.001073*6A
$VNYMR,+149.632,-010.153,-012.976,-00.4914,-00.2863,-00.0365,-01.753,+02.200,-09.502,+00.000559,+00.000800,-00.000626*62
$VNYMR,+149.631,-010.152,-012.975,-00.4931,-00.2823,-00.0443,-01.749,+02.205,-09.566,+00.000940,+00.001066,+00.000285*69
$VNYMR,+149.631,-010.152,-012.976,-00.4923,-00.2902,-00.0409,-01.764,+02.206,-09.536,+00.001270,-00.000958,-00.000131*6C
$VNYMR,+149.630,-010.152,-012.976,-00.4904,-00.2814,-00.0409,-01.752,+02.222,-09.532,+00.001869,-00.001170,-00.000448*63
$VNYMR,+149.631,-010.152,-012.978,-00.4959,-00.2822,-00.0412,-01.756,+02.204,-09.534,+00.001194,-00.000517,-00.000729*66
$VNYMR,+149.629,-010.152,-012.977,-00.4913,-00.2803,-00.0464,-01.752,+02.191,-09.555,+00.000656,-00.000129,+00.000308*60
$VNYMR,+149.628,-010.152,-012.978,-00.4932,-00.2882,-00.0388,-01.756,+02.205,-09.526,+00.000162,+00.000647,+00.000725*6D
