seq,stamp,elapsed_time,yaw,pitch,roll,mag_x,mag_y,mag_z,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
356,1711243168.5036867,8.771858215332031,-13.166,0.394,178.647,0.0733,-0.1542,-0.3983,0.054,-0.205,9.563,0.00082,0.000412,0.000989
357,1711243168.526926,8.795097589492798,-13.166,0.395,178.648,0.0725,-0.1502,-0.4006,0.053,-0.218,9.567,-0.001733,0.000481,-0.000185
358,1711243168.5523398,8.82051134109497,-13.165,0.395,178.648,0.0744,-0.1443,-0.405,0.064,-0.212,9.545,0.000716,-0.000788,-0.000488
359,1711243168.576998,8.84516954421997,-13.165,0.396,178.65,0.0723,-0.1591,-0.4027,0.066,-0.211,9.578,0.001579,0.000898,0.000184
360,1711243168.6019182,8.870089769363403,-13.165,0.395,178.649,0.0733,-0.1592,-0.4049,0.066,-0.244,9.557,0.00148,-0.000761,-0.000362
361,1711243168.6269445,8.895116090774536,-13.165,0.395,178.648,0.0724,-0.1542,-0.3984,0.06,-0.225,9.565,-0.001454,0.000999,0.000748
362,1711243168.6523302,8.920501708984375,-13.166,0.395,178.646,0.0724,-0.1552,-0.4082,0.086,-0.233,9.549,-0.001278,0.00021,-0.000762
363,1711243168.6769438,8.945115327835083,-13.165,0.396,178.647,0.0733,-0.1542,-0.4005,0.104,-0.227,9.584,0.001227,0.000905,2.9e-05
364,1711243168.7018836,8.970055103302002,-13.165,0.396,178.646,0.0733,-0.1572,-0.4016,0.07,-0.232,9.559,-0.002293,0.001169,1e-06
365,1711243168.7269657,8.995137214660645,-13.163,0.396,178.646,0.0706,-0.1522,-0.4018,0.049,-0.218,9.55,-0.000702,-0.000453,-0.00033
366,1711243168.7519248,9.02009630203247,-13.165,0.395,178.647,0.0724,-0.1562,-0.4038,0.072,-0.204,9.549,-0.001678,0.000446,-0.000375
367,1711243168.7768817,9.045053243637085,-13.164,0.395,178.648,0.0706,-0.1482,-0.4008,0.073,-0.23,9.551,-0.000416,0.00094,1.8e-05
368,1711243168.8021052,9.070276737213135,-13.164,0.397,178.646,0.0724,-0.1572,-0.4016,0.079,-0.254,9.558,-0.000475,0.001212,-0.000698
369,1711243168.8268185,9.094990015029907,-13.163,0.398,178.645,0.0715,-0.1532,-0.4028,0.072,-0.232,9.516,-0.000104,-0.000385,-9.3e-05
370,1711243168.8518243,9.119995832443237,-13.162,0.398,178.646,0.0742,-0.1562,-0.4026,0.052,-0.228,9.551,0.000803,-0.000727,0.000489
371,1711243168.8770878,9.145259380340576,-13.162,0.399,178.647,0.0705,-0.1561,-0.4051,0.091,-0.227,9.536,0.00088,-0.000295,6.8e-05
372,1711243168.9018557,9.170027256011963,-13.162,0.401,178.649,0.0704,-0.1611,-0.3984,0.072,-0.212,9.577,-0.001266,-0.000301,-0.00099
373,1711243168.9290462,9.1972177028656,-13.16,0.401,178.647,0.0705,-0.1591,-0.3995,0.041,-0.23,9.578,-0.00145,0.000268,-0.000132
374,1711243168.9517717,9.219943284988403,-13.16,0.4,178.647,0.0725,-0.1492,-0.4017,0.057,-0.244,9.568,0.001487,4.6e-05,-0.000784
375,1711243168.9768238,9.244995355606079,-13.16,0.4,178.646,0.0724,-0.1562,-0.4049,0.044,-0.216,9.545,0.000153,0.000124,-0.000856
376,1711243169.0019033,9.270074844360352,-13.159,0.4,178.647,0.0733,-0.1592,-0.4016,0.081,-0.208,9.556,0.001067,-0.000175,-0.000119
377,1711243169.0275905,9.295762062072754,-13.16,0.4,178.647,0.0715,-0.1562,-0.405,0.075,-0.218,9.549,0.000238,4e-05,0.000127
378,1711243169.0518172,9.31998872756958,-13.16,0.399,178.646,0.0724,-0.1572,-0.3994,0.093,-0.232,9.541,0.001389,0.000149,-0.000296
379,1711243169.0776615,9.34583306312561,-13.161,0.398,178.645,0.0698,-0.1462,-0.4019,0.09,-0.222,9.534,-0.001372,-0.000398,-0.00054
380,1711243169.1024988,9.370670318603516,-13.16,0.398,178.645,0.0732,-0.1611,-0.4037,0.05,-0.235,9.548,-0.000856,-0.001185,0.00028
381,1711243169.1271598,9.395331382751465,-13.16,0.4,178.647,0.0753,-0.1473,-0.4027,0.072,-0.229,9.561,0.001429,0.000255,-0.000243
382,1711243169.1516974,9.41986894607544,-13.158,0.4,178.646,0.0724,-0.1522,-0.3984,0.072,-0.221,9.545,0.000478,0.000573,-0.000184
383,1711243169.1767766,9.444948196411133,-13.159,0.399,178.647,0.0734,-0.1473,-0.3973,0.059,-0.231,9.562,0.000956,-0.000968,-0.000425
384,1711243169.2019095,9.470081090927124,-13.158,0.398,178.646,0.0715,-0.1542,-0.3995,0.066,-0.238,9.57,-0.000657,0.000629,0.000245
385,1711243169.2270846,9.495256185531616,-13.158,0.398,178.646,0.0724,-0.1532,-0.4028,0.082,-0.22,9.526,-0.000887,0.000913,-0.000124
386,1711243169.2518113,9.519982814788818,-13.156,0.399,178.648,0.0724,-0.1542,-0.3995,0.067,-0.23,9.572,-0.000106,0.00028,-0.000213
387,1711243169.2769952,9.545166730880737,-13.153,0.399,178.649,0.0723,-0.1582,-0.4027,0.047,-0.208,9.525,4e-05,0.000776,0.000355
388,1711243169.3019836,9.570155143737793,-13.154,0.397,178.648,0.0724,-0.1562,-0.3984,0.047,-0.216,9.552,-0.002242,0.000219,-0.000666
389,1711243169.3275301,9.595701694488525,-13.155,0.395,178.648,0.0742,-0.1552,-0.4059,0.065,-0.208,9.547,-0.001044,-0.000524,0.00059
390,1711243169.352029,9.620200634002686,-13.153,0.395,178.649,0.0733,-0.1542,-0.4016,0.075,-0.241,9.583,0.000114,-0.000573,-0.000624
391,1711243169.3765965,9.644767999649048,-13.154,0.395,178.647,0.0715,-0.1542,-0.4028,0.071,-0.22,9.578,0.000665,0.000431,-0.000415
392,1711243169.401566,9.669737577438354,-13.155,0.395,178.646,0.0733,-0.1552,-0.3983,0.06,-0.213,9.542,0.001335,-0.000321,-0.000723
393,1711243169.4274135,9.695585012435913,-13.155,0.395,178.647,0.0725,-0.1512,-0.4028,0.062,-0.221,9.538,0.000864,0.000149,0.000112
394,1711243169.451529,9.719700574874878,-13.156,0.396,178.647,0.0733,-0.1552,-0.4005,0.077,-0.24,9.536,-0.000143,-0.000984,0.001247
395,1711243169.4778743,9.7460458278656,-13.155,0.397,178.647,0.0724,-0.1542,-0.4017,0.055,-0.235,9.563,0.001155,-8.7e-05,0.001072
396,1711243169.5019078,9.770079374313354,-13.154,0.398,178.647,0.0732,-0.1592,-0.4005,0.089,-0.205,9.579,0.000116,0.000404,-0.000298
397,1711243169.5265605,9.794732093811035,-13.152,0.398,178.648,0.0724,-0.1542,-0.4039,0.065,-0.225,9.555,-0.000944,0.001346,-0.000883
398,1711243169.5518548,9.820026397705078,-13.153,0.398,178.648,0.0723,-0.1572,-0.3962,0.084,-0.227,9.508,0.000354,-0.000748,-3.4e-05
399,1711243169.5788639,9.84703540802002,-13.152,0.399,178.648,0.0714,-0.1581,-0.4028,0.079,-0.228,9.574,-0.000151,0.000444,-0.000262
400,1711243169.602099,9.870270490646362,-13.152,0.399,178.647,0.0696,-0.1551,-0.3996,0.048,-0.219,9.545,0.001164,-0.000324,0.000296
401,1711243169.6277978,9.89596939086914,-13.154,0.399,178.648,0.0715,-0.1542,-0.4028,0.07,-0.237,9.54,0.000539,-0.000596,0.001099
402,1711243169.6520395,9.92021107673645,-13.153,0.399,178.649,0.0742,-0.1552,-0.4026,0.067,-0.22,9.604,0.000885,-0.001,0.001061
403,1711243169.6792564,9.947427988052368,-13.154,0.399,178.65,0.0723,-0.1591,-0.3994,0.071,-0.219,9.585,2.9e-05,-0.000243,-0.000463
404,1711243169.7021043,9.97027587890625,-13.156,0.399,178.649,0.0725,-0.1473,-0.4018,0.066,-0.231,9.533,-4.6e-05,0.000582,-0.000907
405,1711243169.7289872,9.997158765792847,-13.157,0.399,178.649,0.0733,-0.1562,-0.406,0.079,-0.234,9.561,0.000362,0.00013,0.000753
406,1711243169.7521918,10.020363330841064,-13.155,0.399,178.65,0.0733,-0.1572,-0.3972,0.058,-0.244,9.575,0.001264,-0.000881,-0.000906
407,1711243169.777852,10.046023607254028,-13.155,0.399,178.651,0.0733,-0.1562,-0.4016,0.069,-0.213,9.56,0.005094,-0.000426,-0.000787
408,1711243169.8022053,10.070376873016357,-13.154,0.399,178.65,0.0751,-0.1582,-0.4036,0.044,-0.229,9.571,0.00718,-0.001216,-0.001003
409,1711243169.8275175,10.095689058303833,-13.156,0.399,178.65,0.0723,-0.1582,-0.4016,0.074,-0.212,9.533,0.001022,0.000328,-2.5e-05
410,1711243169.8521929,10.120364427566528,-13.156,0.397,178.65,0.0733,-0.1532,-0.4038,0.056,-0.214,9.568,0.000977,0.001247,-3.4e-05
411,1711243169.8784127,10.146584272384644,-13.155,0.396,178.65,0.0724,-0.1532,-0.4006,0.065,-0.22,9.548,0.001497,0.000147,-8.4e-05
412,1711243169.9027765,10.170948028564453,-13.154,0.397,178.651,0.0733,-0.1552,-0.3994,0.058,-0.21,9.555,-0.000124,-0.000629,-0.000103
413,1711243169.9271817,10.195353269577026,-13.155,0.396,178.651,0.0742,-0.1562,-0.4026,0.054,-0.222,9.569,-0.001612,0.001039,0.000877
414,1711243169.95271,10.220881462097168,-13.155,0.396,178.652,0.0733,-0.1542,-0.4071,0.084,-0.239,9.537,-0.000715,0.000243,0.001358
415,1711243169.9771316,10.2453031539917,-13.155,0.396,178.65,0.0715,-0.1512,-0.3985,0.077,-0.256,9.54,-0.002173,0.000666,-0.000602
416,1711243170.0020695,10.270241022109985,-13.156,0.396,178.649,0.0715,-0.1552,-0.3995,0.053,-0.225,9.5,0.001829,-0.000345,-0.000641
417,1711243170.027102,10.295273542404175,-13.155,0.396,178.65,0.0725,-0.1463,-0.4018,0.112,-0.23,9.543,-0.001309,0.000533,0.000801
418,1711243170.0531192,10.321290731430054,-13.154,0.396,178.651,0.0733,-0.1582,-0.3972,0.085,-0.201,9.541,0.000108,-0.001385,0.000913
419,1711243170.0772152,10.345386743545532,-13.153,0.397,178.651,0.0733,-0.1572,-0.3983,0.053,-0.222,9.558,-0.00159,0.000573,0.000985
420,1711243170.1020932,10.370264768600464,-13.152,0.396,178.65,0.0696,-0.1591,-0.4029,0.063,-0.221,9.543,-4e-06,8.1e-05,0.000976
421,1711243170.1269984,10.395169973373413,-13.152,0.396,178.65,0.0715,-0.1532,-0.3996,0.064,-0.196,9.542,0.00089,-2.1e-05,0.000211
422,1711243170.1521187,10.420290231704712,-13.152,0.396,178.651,0.0752,-0.1553,-0.4004,0.052,-0.241,9.575,-0.00229,0.000389,0.000188
423,1711243170.17702,10.445191621780396,-13.152,0.397,178.653,0.0753,-0.1483,-0.4005,0.062,-0.218,9.578,-0.001514,-0.000523,-0.000431
424,1711243170.2023232,10.470494747161865,-13.149,0.398,178.652,0.0733,-0.1562,-0.3994,0.058,-0.214,9.56,-0.002219,-0.000112,-3.5e-05
425,1711243170.2273088,10.495480298995972,-13.15,0.397,178.651,0.0715,-0.1552,-0.4028,0.053,-0.239,9.596,0.000886,0.000431,0.000398
426,1711243170.2539833,10.522154808044434,-13.15,0.396,178.65,0.0742,-0.1572,-0.4004,0.076,-0.236,9.537,-0.000693,0.001445,0.000982
427,1711243170.2775908,10.545762300491333,-13.149,0.395,178.65,0.0742,-0.1582,-0.4004,0.048,-0.239,9.55,0.00135,0.000203,-6.3e-05
428,1711243170.3019807,10.570152282714844,-13.15,0.396,178.649,0.0742,-0.1542,-0.395,0.042,-0.237,9.551,-0.00027,0.001409,-0.000171
429,1711243170.3270555,10.595227003097534,-13.149,0.394,178.648,0.0725,-0.1463,-0.4007,0.064,-0.235,9.57,-0.000617,0.001393,0.00016
430,1711243170.3519728,10.620144367218018,-13.148,0.394,178.648,0.0715,-0.1542,-0.4028,0.044,-0.233,9.557,0.000387,-8.1e-05,0.000334
431,1711243170.3770373,10.645208835601807,-13.147,0.393,178.648,0.0724,-0.1572,-0.4005,0.079,-0.22,9.558,0.001856,-0.0004,-0.000229
432,1711243170.402376,10.670547485351562,-13.149,0.395,178.648,0.0705,-0.1571,-0.3996,0.061,-0.222,9.556,0.001202,-6.4e-05,8.8e-05
433,1711243170.4272826,10.695454120635986,-13.151,0.395,178.651,0.0724,-0.1572,-0.4005,0.05,-0.219,9.544,0.002295,-0.001181,0.001662
434,1711243170.4519212,10.7200927734375,-13.152,0.393,178.651,0.0733,-0.1572,-0.4038,0.045,-0.223,9.573,-0.002119,-0.000258,-0.000559
435,1711243170.477464,10.745635509490967,-13.151,0.392,178.651,0.0724,-0.1572,-0.4049,0.048,-0.231,9.552,4.4e-05,-0.000111,0.001259
436,1711243170.5019436,10.77011513710022,-13.152,0.392,178.649,0.0752,-0.1543,-0.3993,0.085,-0.245,9.579,0.000438,-0.000723,-8e-06
437,1711243170.5287514,10.7969229221344,-13.149,0.394,178.65,0.0724,-0.1562,-0.3995,0.063,-0.238,9.59,0.002256,-0.001298,-0.000416
438,1711243170.5522387,10.820410251617432,-13.15,0.394,178.65,0.0715,-0.1542,-0.3973,0.059,-0.208,9.561,-0.002225,0.001702,-9.3e-05
439,1711243170.580638,10.848809480667114,-13.149,0.394,178.65,0.0742,-0.1552,-0.4005,0.04,-0.231,9.571,-0.00065,-0.00029,-0.000666
440,1711243170.6020727,10.870244264602661,-13.15,0.393,178.651,0.0725,-0.1492,-0.4017,0.058,-0.203,9.546,0.001875,-0.000887,0.000609
441,1711243170.6287222,10.896893739700317,-13.15,0.394,178.65,0.0715,-0.1532,-0.4039,0.082,-0.232,9.559,0.001526,-0.000658,0.000457
442,1711243170.65252,10.92069149017334,-13.151,0.395,178.651,0.0715,-0.1552,-0.4006,0.059,-0.2,9.525,-0.00268,0.000579,6e-06
443,1711243170.677262,10.945433616638184,-13.148,0.394,178.651,0.0734,-0.1503,-0.3995,0.085,-0.231,9.548,-0.000301,0.000935,0.000621
444,1711243170.701764,10.969935655593872,-13.148,0.393,178.653,0.0724,-0.1562,-0.406,0.096,-0.226,9.548,0.002351,-0.001703,0.000363
445,1711243170.72864,10.996811628341675,-13.147,0.394,178.652,0.0724,-0.1542,-0.4017,0.067,-0.216,9.549,0.000359,-0.000566,0.000611
446,1711243170.7517924,11.01996397972107,-13.148,0.394,178.653,0.0715,-0.1552,-0.4006,0.066,-0.235,9.559,-0.000546,-0.000594,0.001108
447,1711243170.7777684,11.045939922332764,-13.147,0.394,178.653,0.0724,-0.1542,-0.4039,0.072,-0.239,9.549,-0.000333,0.000376,0.000517
448,1711243170.8017564,11.06992793083191,-13.147,0.393,178.653,0.0742,-0.1582,-0.3982,0.059,-0.235,9.572,0.000458,0.000614,0.000725
449,1711243170.8269997,11.095171213150024,-13.145,0.391,178.654,0.0707,-0.1462,-0.4041,0.061,-0.226,9.516,6.8e-05,0.001315,0.000273
450,1711243170.8517764,11.119947910308838,-13.144,0.392,178.654,0.0732,-0.1611,-0.4026,0.072,-0.242,9.553,0.000387,0.000181,-1.2e-05
451,1711243170.877134,11.145305633544922,-13.144,0.393,178.651,0.0724,-0.1552,-0.3995,0.097,-0.221,9.522,0.000405,-2.3e-05,5.3e-05
452,1711243170.9017189,11.169890403747559,-13.145,0.393,178.65,0.0724,-0.1552,-0.4006,0.075,-0.214,9.553,0.000268,-1.6e-05,0.000717
453,1711243170.926993,11.195164442062378,-13.145,0.393,178.651,0.0733,-0.1572,-0.4005,0.058,-0.227,9.547,0.000143,0.000901,-0.000194
454,1711243170.9516993,11.219870805740356,-13.146,0.395,178.651,0.0724,-0.1572,-0.406,0.091,-0.244,9.562,-0.000215,-5.4e-05,-0.000205
455,1711243170.976805,11.24497652053833,-13.146,0.396,178.652,0.0724,-0.1522,-0.3951,0.074,-0.242,9.559,0.002069,0.000235,-0.000276
456,1711243171.001799,11.269970655441284,-13.145,0.396,178.652,0.0705,-0.1591,-0.4028,0.062,-0.221,9.526,-2e-05,0.000245,-0.000496
457,1711243171.0273938,11.295565366744995,-13.143,0.394,178.651,0.0733,-0.1572,-0.4049,0.042,-0.257,9.534,0.00024,0.001408,5.5e-05
458,1711243171.0520167,11.320188283920288,-13.143,0.394,178.652,0.0734,-0.1503,-0.3995,0.045,-0.235,9.529,0.000734,0.000416,0.000151
459,1711243171.076617,11.344788551330566,-13.142,0.394,178.651,0.0724,-0.1562,-0.4017,0.07,-0.232,9.534,0.000707,-0.001542,0.000133
460,1711243171.1021054,11.370276927947998,-13.141,0.394,178.652,0.0697,-0.1522,-0.3986,0.063,-0.235,9.555,0.00203,-0.000537,-7e-05
461,1711243171.1267648,11.394936323165894,-13.142,0.391,178.65,0.0724,-0.1552,-0.4006,0.045,-0.231,9.557,-0.001379,0.002083,-0.000562
462,1711243171.1518757,11.420047283172607,-13.142,0.391,178.65,0.0734,-0.1512,-0.4038,0.061,-0.248,9.551,0.000491,-0.001126,0.000153
463,1711243171.176676,11.444847583770752,-13.144,0.391,178.651,0.0706,-0.1532,-0.4018,0.052,-0.23,9.55,-1.6e-05,-0.000831,0.000335
464,1711243171.201638,11.469809532165527,-13.144,0.391,178.65,0.0732,-0.1602,-0.4026,0.085,-0.243,9.533,0.002723,0.000193,-0.000864
465,1711243171.228812,11.496983528137207,-13.146,0.392,178.649,0.0734,-0.1532,-0.4049,0.044,-0.195,9.554,-0.002819,0.000286,0.000194
466,1711243171.2514856,11.519657135009766,-13.147,0.392,178.649,0.0706,-0.1512,-0.4018,0.056,-0.221,9.56,-0.000497,-1.3e-05,-0.000608
467,1711243171.276563,11.544734477996826,-13.147,0.39,178.649,0.0706,-0.1541,-0.4051,0.051,-0.227,9.56,-7.5e-05,6.1e-05,-0.000447
468,1711243171.3018234,11.569994926452637,-13.148,0.389,178.649,0.0733,-0.1552,-0.3994,0.059,-0.211,9.567,0.000671,0.000414,0.000716
469,1711243171.3274622,11.595633745193481,-13.148,0.389,178.648,0.0724,-0.1552,-0.3995,0.082,-0.227,9.543,-0.00068,-4e-06,0.001503
470,1711243171.352361,11.620532512664795,-13.149,0.39,178.648,0.0723,-0.1611,-0.4038,0.088,-0.237,9.563,-0.000435,-0.000827,-0.000339
471,1711243171.3773608,11.645532369613647,-13.149,0.391,178.649,0.0706,-0.1502,-0.3996,0.061,-0.224,9.519,0.001749,-0.000239,-0.00014
472,1711243171.4015164,11.669687986373901,-13.15,0.39,178.648,0.0762,-0.1483,-0.3993,0.058,-0.225,9.552,-0.004295,0.000361,0.000906
473,1711243171.4272826,11.695454120635986,-13.149,0.39,178.649,0.0724,-0.1552,-0.4039,0.074,-0.245,9.524,-0.00341,0.000471,0.000936
474,1711243171.4517016,11.719873189926147,-13.15,0.39,178.649,0.0716,-0.1482,-0.3985,0.083,-0.223,9.566,-0.002613,0.000338,0.000154
475,1711243171.4779444,11.746115922927856,-13.149,0.391,178.649,0.0725,-0.1492,-0.4028,0.07,-0.228,9.59,0.00089,-0.00103,-0.000179
476,1711243171.501402,11.769573450088501,-13.147,0.392,178.649,0.0724,-0.1522,-0.4039,0.078,-0.208,9.572,-0.002488,0.000972,-7.4e-05
477,1711243171.5272462,11.795417785644531,-13.146,0.391,178.649,0.0706,-0.1532,-0.4062,0.06,-0.238,9.575,-0.001648,0.000657,0.000358
478,1711243171.5514627,11.819634199142456,-13.146,0.391,178.649,0.0724,-0.1522,-0.4006,0.042,-0.235,9.569,-0.000272,0.000972,0.00114
479,1711243171.577223,11.845394611358643,-13.148,0.39,178.649,0.0733,-0.1532,-0.3994,0.074,-0.226,9.575,0.002622,0.000483,0.000193
480,1711243171.6021748,11.870346307754517,-13.147,0.391,178.648,0.0734,-0.1522,-0.4005,0.084,-0.215,9.57,-7.4e-05,-0.000331,-0.000504
481,1711243171.6272953,11.895466804504395,-13.145,0.391,178.648,0.0715,-0.1532,-0.4028,0.038,-0.202,9.553,-0.00127,0.000346,0.000807
482,1711243171.6521487,11.920320272445679,-13.147,0.391,178.65,0.0724,-0.1542,-0.4006,0.061,-0.235,9.548,0.00073,-0.000385,-0.000402
483,1711243171.677216,11.945387601852417,-13.145,0.392,178.648,0.0706,-0.1492,-0.4008,0.073,-0.222,9.536,0.001351,-2.8e-05,0.000552
484,1711243171.7021782,11.970349788665771,-13.146,0.39,178.648,0.0715,-0.1552,-0.4039,0.067,-0.222,9.547,0.000508,-7.5e-05,0.000937
485,1711243171.7271805,11.995352029800415,-13.146,0.39,178.648,0.0724,-0.1562,-0.3995,0.069,-0.211,9.551,-0.001549,-0.000271,0.000912
486,1711243171.752166,12.020337581634521,-13.148,0.391,178.648,0.0714,-0.1601,-0.4072,0.051,-0.21,9.529,6.7e-05,-0.00072,-9.7e-05
487,1711243171.777815,12.045986652374268,-13.148,0.39,178.648,0.0715,-0.1532,-0.4017,0.075,-0.226,9.526,0.000199,0.000268,0.000111
488,1711243171.8021262,12.070297718048096,-13.147,0.39,178.647,0.0715,-0.1522,-0.3996,0.082,-0.213,9.535,-0.000338,-0.000374,3.2e-05
489,1711243171.8270748,12.095246315002441,-13.147,0.389,178.646,0.0734,-0.1522,-0.4016,0.057,-0.225,9.533,-0.001365,0.00071,0.000548
490,1711243171.852068,12.120239496231079,-13.146,0.388,178.647,0.0743,-0.1533,-0.3994,0.053,-0.242,9.521,0.001184,-0.000204,0.001208
491,1711243171.877493,12.14566445350647,-13.146,0.389,178.646,0.0742,-0.1552,-0.4015,0.052,-0.244,9.573,-0.000152,-0.000868,-0.000176
492,1711243171.9020402,12.170211791992188,-13.145,0.389,178.644,0.0725,-0.1502,-0.4028,0.075,-0.202,9.564,-0.001645,-0.000208,0.000324
493,1711243171.927082,12.195253610610962,-13.143,0.391,178.645,0.0714,-0.1562,-0.4017,0.064,-0.225,9.575,0.002009,-6.9e-05,0.000528
494,1711243171.952067,12.220238447189331,-13.144,0.39,178.643,0.0742,-0.1562,-0.4015,0.052,-0.23,9.528,0.000589,-0.000419,0.000883
495,1711243171.979845,12.248016595840454,-13.143,0.389,178.643,0.0724,-0.1532,-0.4017,0.077,-0.204,9.458,-0.000886,-0.000469,0.000374
496,1711243172.0023594,12.270530939102173,-13.143,0.391,178.646,0.0724,-0.1562,-0.4028,0.076,-0.231,9.569,-0.002109,8.9e-05,0.000286
497,1711243172.0277114,12.295882940292358,-13.144,0.391,178.646,0.0733,-0.1552,-0.4005,0.083,-0.226,9.536,0.001059,8.4e-05,8.2e-05
498,1711243172.0519598,12.320131301879883,-13.146,0.392,178.647,0.0734,-0.1503,-0.3995,0.06,-0.215,9.523,0.000269,0.000548,0.000776
499,1711243172.0779567,12.346128225326538,-13.146,0.392,178.645,0.0716,-0.1482,-0.4007,0.062,-0.236,9.559,-0.006182,-0.000804,0.000928
500,1711243172.1026409,12.37081241607666,-13.144,0.392,178.646,0.0723,-0.1591,-0.4005,0.058,-0.207,9.539,-0.003522,0.000592,0.000275
501,1711243172.1284037,12.396575212478638,-13.143,0.392,178.646,0.0724,-0.1522,-0.405,0.055,-0.231,9.568,0.000468,0.000171,-5.7e-05
502,1711243172.1521444,12.420315980911255,-13.142,0.393,178.648,0.0733,-0.1532,-0.4016,0.056,-0.251,9.571,0.000678,-0.001754,2.6e-05
503,1711243172.1777985,12.445970058441162,-13.142,0.393,178.648,0.0724,-0.1562,-0.4028,0.065,-0.217,9.561,-0.000768,-0.000547,-9.3e-05
504,1711243172.2023945,12.470566034317017,-13.142,0.393,178.648,0.0733,-0.1562,-0.3994,0.074,-0.192,9.561,-0.001521,0.001211,-0.000617
505,1711243172.2274725,12.495644092559814,-13.144,0.393,178.649,0.0724,-0.1572,-0.3984,0.065,-0.227,9.57,0.001388,-0.00091,7.7e-05
506,1711243172.252617,12.520788431167603,-13.145,0.394,178.648,0.0724,-0.1532,-0.4039,0.073,-0.237,9.581,0.003504,0.0,-4.9e-05
507,1711243172.2779284,12.54609990119934,-13.144,0.394,178.649,0.0715,-0.1522,-0.4018,0.082,-0.238,9.533,0.000539,0.000528,0.000164
508,1711243172.3022964,12.570467948913574,-13.145,0.394,178.649,0.0733,-0.1562,-0.4038,0.064,-0.228,9.574,-0.000397,0.000275,-0.000891
509,1711243172.3273287,12.595500230789185,-13.142,0.394,178.65,0.0724,-0.1562,-0.3984,0.055,-0.21,9.547,-0.00113,-0.000266,-0.000221
510,1711243172.3548644,12.623035907745361,-13.142,0.393,178.649,0.0734,-0.1512,-0.4006,0.072,-0.222,9.593,-0.000365,-0.000842,3.4e-05
511,1711243172.3789935,12.647165060043335,-13.142,0.393,178.648,0.0733,-0.1582,-0.3994,0.058,-0.24,9.562,-0.000412,0.000637,-0.001246
512,1711243172.4019842,12.670155763626099,-13.143,0.393,178.648,0.0706,-0.1512,-0.3996,0.049,-0.198,9.555,-0.001386,0.000112,-0.00047
513,1711243172.4272943,12.695465803146362,-13.143,0.393,178.649,0.0715,-0.1552,-0.405,0.084,-0.227,9.552,0.000191,-0.00076,0.000465
514,1711243172.4517796,12.719951152801514,-13.143,0.392,178.65,0.0714,-0.1591,-0.4006,0.061,-0.229,9.563,0.000247,0.001105,-0.00071
515,1711243172.4768238,12.744995355606079,-13.142,0.393,178.65,0.0733,-0.1542,-0.4027,0.064,-0.233,9.581,0.00138,-0.000594,-0.00158
516,1711243172.5021129,12.770284414291382,-13.143,0.393,178.65,0.0735,-0.1453,-0.3984,0.061,-0.239,9.559,0.001307,0.000715,-0.00032
517,1711243172.5267665,12.794938087463379,-13.144,0.393,178.649,0.0724,-0.1532,-0.4017,0.088,-0.221,9.551,0.001361,-0.000999,0.000302
518,1711243172.5517201,12.819891691207886,-13.144,0.394,178.651,0.0724,-0.1542,-0.4006,0.079,-0.237,9.554,0.001299,0.000128,-0.000295
519,1711243172.5770261,12.845197677612305,-13.142,0.394,178.65,0.0714,-0.1601,-0.4006,0.048,-0.243,9.554,-0.001287,-5.9e-05,-0.000189
520,1711243172.601718,12.869889497756958,-13.144,0.395,178.65,0.0743,-0.1533,-0.4005,0.063,-0.218,9.557,0.002262,-1.4e-05,0.000435
521,1711243172.6268227,12.894994258880615,-13.144,0.395,178.65,0.0706,-0.1512,-0.4018,0.072,-0.246,9.537,0.000253,1.2e-05,0.000459
522,1711243172.6526933,12.920864820480347,-13.146,0.395,178.652,0.0715,-0.1552,-0.4039,0.096,-0.256,9.537,0.001532,0.000902,0.000352
523,1711243172.6770048,12.945176362991333,-13.149,0.395,178.651,0.0733,-0.1562,-0.4027,0.017,-0.206,9.583,-0.001343,-0.00071,0.000106
524,1711243172.7016196,12.969791173934937,-13.147,0.396,178.651,0.0705,-0.1561,-0.3974,0.063,-0.219,9.558,0.001645,0.000346,0.001108
525,1711243172.7268147,12.994986295700073,-13.148,0.396,178.651,0.0733,-0.1552,-0.406,0.062,-0.224,9.537,0.000741,0.0006,0.001276
526,1711243172.7520015,13.020173072814941,-13.148,0.396,178.65,0.0752,-0.1523,-0.3982,0.068,-0.254,9.558,0.000482,0.000105,0.000649
527,1711243172.776857,13.045028448104858,-13.147,0.396,178.651,0.0715,-0.1522,-0.4018,0.094,-0.216,9.536,-0.000721,0.00048,0.000381
528,1711243172.8022242,13.070395708084106,-13.148,0.397,178.652,0.0751,-0.1582,-0.4004,0.058,-0.208,9.568,0.000858,-0.000371,0.001036
529,1711243172.8267117,13.09488320350647,-13.149,0.397,178.654,0.0706,-0.1492,-0.3986,0.07,-0.245,9.568,0.000959,-0.000775,-0.000317
530,1711243172.8516598,13.119831323623657,-13.148,0.397,178.653,0.0742,-0.1592,-0.3993,0.055,-0.238,9.542,-0.001782,-0.000154,0.000347
531,1711243172.876817,13.144988536834717,-13.147,0.397,178.653,0.0742,-0.1552,-0.4015,0.076,-0.227,9.513,-0.000555,0.000527,-0.00056
